*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:39:47 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,            delta,     deldot,  Tru_Anom,
 2023-May-18 20:36,*,m, 1.01149023086967,  0.6337354,      n.a.,
 2023-May-18 20:37,*,m, 1.01149048520626,  0.6345374,      n.a.,
 2023-May-18 20:38,*,m, 1.01149073986348,  0.6353343,      n.a.,
 2023-May-18 20:39,*,m, 1.01149099483924,  0.6361258,      n.a.,
 2023-May-18 20:40,*,m, 1.01149125013142,  0.6369121,      n.a.,
 2023-May-18 20:41,*,m, 1.01149150573791,  0.6376931,      n.a.,
 2023-May-18 20:42,*,m, 1.01149176165657,  0.6384688,      n.a.,
 2023-May-18 20:43,*,m, 1.01149201788529,  0.6392392,      n.a.,
 2023-May-18 20:44,*,m, 1.01149227442192,  0.6400043,      n.a.,
 2023-May-18 20:45,*,m, 1.01149253126433,  0.6407640,      n.a.,
 2023-May-18 20:46,*,m, 1.01149278841036,  0.6415184,      n.a.,
 2023-May-18 20:47,*,m, 1.01149304585787,  0.6422673,      n.a.,
 2023-May-18 20:48,*,m, 1.01149330360469,  0.6430109,      n.a.,
 2023-May-18 20:49,*,m, 1.01149356164867,  0.6437491,      n.a.,
 2023-May-18 20:50,*,m, 1.01149381998763,  0.6444819,      n.a.,
 2023-May-18 20:51,*,m, 1.01149407861939,  0.6452092,      n.a.,
 2023-May-18 20:52,*,m, 1.01149433754177,  0.6459311,      n.a.,
 2023-May-18 20:53,*,m, 1.01149459675259,  0.6466475,      n.a.,
 2023-May-18 20:54,*,m, 1.01149485624966,  0.6473585,      n.a.,
 2023-May-18 20:55,*,m, 1.01149511603077,  0.6480639,      n.a.,
 2023-May-18 20:56,*,m, 1.01149537609372,  0.6487639,      n.a.,
 2023-May-18 20:57,*,m, 1.01149563643630,  0.6494584,      n.a.,
 2023-May-18 20:58,*,m, 1.01149589705631,  0.6501473,      n.a.,
 2023-May-18 20:59,*,m, 1.01149615795151,  0.6508307,      n.a.,
 2023-May-18 21:00,*,m, 1.01149641911969,  0.6515085,      n.a.,
 2023-May-18 21:01,*,m, 1.01149668055861,  0.6521807,      n.a.,
 2023-May-18 21:02,*,m, 1.01149694226604,  0.6528474,      n.a.,
 2023-May-18 21:03,*,m, 1.01149720423974,  0.6535085,      n.a.,
 2023-May-18 21:04,*,m, 1.01149746647746,  0.6541640,      n.a.,
 2023-May-18 21:05,*,m, 1.01149772897695,  0.6548139,      n.a.,
 2023-May-18 21:06,*,m, 1.01149799173596,  0.6554581,      n.a.,
 2023-May-18 21:07,*,m, 1.01149825475223,  0.6560967,      n.a.,
 2023-May-18 21:08,*,m, 1.01149851802348,  0.6567296,      n.a.,
 2023-May-18 21:09,*,m, 1.01149878154746,  0.6573569,      n.a.,
 2023-May-18 21:10,*,m, 1.01149904532188,  0.6579785,      n.a.,
 2023-May-18 21:11,*,m, 1.01149930934447,  0.6585944,      n.a.,
 2023-May-18 21:12,*,m, 1.01149957361293,  0.6592046,      n.a.,
 2023-May-18 21:13,*,m, 1.01149983812498,  0.6598091,      n.a.,
 2023-May-18 21:14,*,m, 1.01150010287833,  0.6604078,      n.a.,
 2023-May-18 21:15,*,m, 1.01150036787068,  0.6610009,      n.a.,
 2023-May-18 21:16,*,m, 1.01150063309972,  0.6615881,      n.a.,
 2023-May-18 21:17,*,m, 1.01150089856314,  0.6621696,      n.a.,
 2023-May-18 21:18,*,m, 1.01150116425864,  0.6627454,      n.a.,
 2023-May-18 21:19,*,m, 1.01150143018389,  0.6633153,      n.a.,
 2023-May-18 21:20,*,m, 1.01150169633658,  0.6638795,      n.a.,
 2023-May-18 21:21,*,m, 1.01150196271437,  0.6644379,      n.a.,
 2023-May-18 21:22,*,m, 1.01150222931494,  0.6649904,      n.a.,
 2023-May-18 21:23,*,m, 1.01150249613596,  0.6655371,      n.a.,
 2023-May-18 21:24,*,m, 1.01150276317508,  0.6660780,      n.a.,
 2023-May-18 21:25,*,m, 1.01150303042996,  0.6666130,      n.a.,
 2023-May-18 21:26,*,m, 1.01150329789826,  0.6671422,      n.a.,
 2023-May-18 21:27,*,m, 1.01150356557762,  0.6676655,      n.a.,
 2023-May-18 21:28,*,m, 1.01150383346569,  0.6681830,      n.a.,
 2023-May-18 21:29,*,m, 1.01150410156011,  0.6686945,      n.a.,
 2023-May-18 21:30,*,m, 1.01150436985852,  0.6692002,      n.a.,
 2023-May-18 21:31,*,m, 1.01150463835855,  0.6696999,      n.a.,
 2023-May-18 21:32,*,m, 1.01150490705783,  0.6701937,      n.a.,
 2023-May-18 21:33,*,m, 1.01150517595398,  0.6706816,      n.a.,
 2023-May-18 21:34,*,m, 1.01150544504462,  0.6711636,      n.a.,
 2023-May-18 21:35,*,m, 1.01150571432738,  0.6716396,      n.a.,
 2023-May-18 21:36,*,m, 1.01150598379987,  0.6721097,      n.a.,
 2023-May-18 21:37,*,m, 1.01150625345970,  0.6725738,      n.a.,
 2023-May-18 21:38,*,m, 1.01150652330446,  0.6730319,      n.a.,
 2023-May-18 21:39,*,m, 1.01150679333178,  0.6734841,      n.a.,
 2023-May-18 21:40,*,m, 1.01150706353925,  0.6739303,      n.a.,
 2023-May-18 21:41,*,m, 1.01150733392445,  0.6743704,      n.a.,
 2023-May-18 21:42,*,m, 1.01150760448500,  0.6748046,      n.a.,
 2023-May-18 21:43,*,m, 1.01150787521847,  0.6752327,      n.a.,
 2023-May-18 21:44,*,m, 1.01150814612245,  0.6756549,      n.a.,
 2023-May-18 21:45,*,m, 1.01150841719453,  0.6760710,      n.a.,
 2023-May-18 21:46,*,m, 1.01150868843228,  0.6764810,      n.a.,
 2023-May-18 21:47,*,m, 1.01150895983329,  0.6768850,      n.a.,
 2023-May-18 21:48,*,m, 1.01150923139511,  0.6772830,      n.a.,
 2023-May-18 21:49,*,m, 1.01150950311533,  0.6776749,      n.a.,
 2023-May-18 21:50,*,m, 1.01150977499152,  0.6780607,      n.a.,
 2023-May-18 21:51,*,m, 1.01151004702123,  0.6784404,      n.a.,
 2023-May-18 21:52,*,m, 1.01151031920202,  0.6788141,      n.a.,
 2023-May-18 21:53,*,m, 1.01151059153146,  0.6791817,      n.a.,
 2023-May-18 21:54,*,m, 1.01151086400710,  0.6795431,      n.a.,
 2023-May-18 21:55,*,m, 1.01151113662650,  0.6798985,      n.a.,
 2023-May-18 21:56,*,m, 1.01151140938719,  0.6802477,      n.a.,
 2023-May-18 21:57,*,m, 1.01151168228674,  0.6805909,      n.a.,
 2023-May-18 21:58,*,m, 1.01151195532268,  0.6809279,      n.a.,
 2023-May-18 21:59,*,m, 1.01151222849255,  0.6812588,      n.a.,
 2023-May-18 22:00,*,m, 1.01151250179390,  0.6815835,      n.a.,
 2023-May-18 22:01,*,m, 1.01151277522426,  0.6819021,      n.a.,
 2023-May-18 22:02,*,m, 1.01151304878117,  0.6822145,      n.a.,
 2023-May-18 22:03,*,m, 1.01151332246215,  0.6825208,      n.a.,
 2023-May-18 22:04,*,m, 1.01151359626474,  0.6828209,      n.a.,
 2023-May-18 22:05,*,m, 1.01151387018646,  0.6831149,      n.a.,
 2023-May-18 22:06,*,m, 1.01151414422484,  0.6834027,      n.a.,
 2023-May-18 22:07,*,m, 1.01151441837740,  0.6836842,      n.a.,
 2023-May-18 22:08,*,m, 1.01151469264166,  0.6839597,      n.a.,
 2023-May-18 22:09,*,m, 1.01151496701514,  0.6842289,      n.a.,
 2023-May-18 22:10,*,m, 1.01151524149535,  0.6844919,      n.a.,
 2023-May-18 22:11,*,m, 1.01151551607981,  0.6847487,      n.a.,
 2023-May-18 22:12,*,m, 1.01151579076603,  0.6849993,      n.a.,
 2023-May-18 22:13,*,m, 1.01151606555152,  0.6852437,      n.a.,
 2023-May-18 22:14,*,m, 1.01151634043379,  0.6854819,      n.a.,
 2023-May-18 22:15,*,m, 1.01151661541034,  0.6857139,      n.a.,
 2023-May-18 22:16,*,m, 1.01151689047867,  0.6859396,      n.a.,
 2023-May-18 22:17,*,m, 1.01151716563630,  0.6861591,      n.a.,
 2023-May-18 22:18,*,m, 1.01151744088072,  0.6863724,      n.a.,
 2023-May-18 22:19,*,m, 1.01151771620942,  0.6865794,      n.a.,
 2023-May-18 22:20,*,m, 1.01151799161991,  0.6867802,      n.a.,
 2023-May-18 22:21,*,m, 1.01151826710968,  0.6869748,      n.a.,
 2023-May-18 22:22,*,m, 1.01151854267623,  0.6871631,      n.a.,
 2023-May-18 22:23,*,m, 1.01151881831705,  0.6873451,      n.a.,
 2023-May-18 22:24,*,m, 1.01151909402963,  0.6875209,      n.a.,
 2023-May-18 22:25,*,m, 1.01151936981145,  0.6876905,      n.a.,
 2023-May-18 22:26,*,m, 1.01151964566002,  0.6878537,      n.a.,
 2023-May-18 22:27,*,m, 1.01151992157281,  0.6880107,      n.a.,
 2023-May-18 22:28,*,m, 1.01152019754731,  0.6881614,      n.a.,
 2023-May-18 22:29,*,m, 1.01152047358101,  0.6883059,      n.a.,
 2023-May-18 22:30,*,m, 1.01152074967138,  0.6884441,      n.a.,
 2023-May-18 22:31,*,m, 1.01152102581592,  0.6885760,      n.a.,
 2023-May-18 22:32,*,m, 1.01152130201210,  0.6887016,      n.a.,
 2023-May-18 22:33,*,m, 1.01152157825740,  0.6888209,      n.a.,
 2023-May-18 22:34,*,m, 1.01152185454931,  0.6889340,      n.a.,
 2023-May-18 22:35,*,m, 1.01152213088529,  0.6890408,      n.a.,
 2023-May-18 22:36,*,m, 1.01152240726284,  0.6891412,      n.a.,
 2023-May-18 22:37,*,m, 1.01152268367942,  0.6892354,      n.a.,
 2023-May-18 22:38,*,m, 1.01152296013250,  0.6893233,      n.a.,
 2023-May-18 22:39,*,m, 1.01152323661958,  0.6894049,      n.a.,
 2023-May-18 22:40,*,m, 1.01152351313811,  0.6894802,      n.a.,
 2023-May-18 22:41,*,m, 1.01152378968558,  0.6895492,      n.a.,
 2023-May-18 22:42,*,m, 1.01152406625946,  0.6896118,      n.a.,
 2023-May-18 22:43,*,m, 1.01152434285721,  0.6896682,      n.a.,
 2023-May-18 22:44,*,m, 1.01152461947632,  0.6897183,      n.a.,
 2023-May-18 22:45,*,m, 1.01152489611426,  0.6897621,      n.a.,
 2023-May-18 22:46,*,m, 1.01152517276848,  0.6897996,      n.a.,
 2023-May-18 22:47,*,m, 1.01152544943648,  0.6898308,      n.a.,
 2023-May-18 22:48,*,m, 1.01152572611571,  0.6898556,      n.a.,
 2023-May-18 22:49,*,m, 1.01152600280365,  0.6898742,      n.a.,
 2023-May-18 22:50,*,m, 1.01152627949776,  0.6898864,      n.a.,
 2023-May-18 22:51,*,m, 1.01152655619553,  0.6898924,      n.a.,
 2023-May-18 22:52,*,m, 1.01152683289441,  0.6898920,      n.a.,
 2023-May-18 22:53,*,m, 1.01152710959188,  0.6898853,      n.a.,
 2023-May-18 22:54,*,m, 1.01152738628540,  0.6898723,      n.a.,
 2023-May-18 22:55,*,m, 1.01152766297246,  0.6898530,      n.a.,
 2023-May-18 22:56,*,m, 1.01152793965051,  0.6898274,      n.a.,
 2023-May-18 22:57,*,m, 1.01152821631703,  0.6897955,      n.a.,
 2023-May-18 22:58,*,m, 1.01152849296949,  0.6897573,      n.a.,
 2023-May-18 22:59,*,m, 1.01152876960535,  0.6897128,      n.a.,
 2023-May-18 23:00,*,m, 1.01152904622210,  0.6896620,      n.a.,
 2023-May-18 23:01,*,m, 1.01152932281720,  0.6896048,      n.a.,
 2023-May-18 23:02,*,m, 1.01152959938812,  0.6895414,      n.a.,
 2023-May-18 23:03,*,m, 1.01152987593233,  0.6894717,      n.a.,
 2023-May-18 23:04,*,m, 1.01153015244731,  0.6893956,      n.a.,
 2023-May-18 23:05,*,m, 1.01153042893053,  0.6893133,      n.a.,
 2023-May-18 23:06,*,m, 1.01153070537947,  0.6892247,      n.a.,
 2023-May-18 23:07,*,m, 1.01153098179159,  0.6891297,      n.a.,
 2023-May-18 23:08,*,m, 1.01153125816437,  0.6890285,      n.a.,
 2023-May-18 23:09,*,m, 1.01153153449529,  0.6889210,      n.a.,
 2023-May-18 23:10,*,m, 1.01153181078183,  0.6888072,      n.a.,
 2023-May-18 23:11,*,m, 1.01153208702146,  0.6886871,      n.a.,
 2023-May-18 23:12,*,m, 1.01153236321165,  0.6885607,      n.a.,
 2023-May-18 23:13,*,m, 1.01153263934990,  0.6884280,      n.a.,
 2023-May-18 23:14,*,m, 1.01153291543367,  0.6882891,      n.a.,
 2023-May-18 23:15,*,m, 1.01153319146045,  0.6881438,      n.a.,
 2023-May-18 23:16,*,m, 1.01153346742772,  0.6879923,      n.a.,
 2023-May-18 23:17,*,m, 1.01153374333297,  0.6878345,      n.a.,
 2023-May-18 23:18,*,m, 1.01153401917367,  0.6876705,      n.a.,
 2023-May-18 23:19,*,m, 1.01153429494732,  0.6875001,      n.a.,
 2023-May-18 23:20,*,m, 1.01153457065139,  0.6873235,      n.a.,
 2023-May-18 23:21,*,m, 1.01153484628338,  0.6871407,      n.a.,
 2023-May-18 23:22,*,m, 1.01153512184078,  0.6869516,      n.a.,
 2023-May-18 23:23,*,m, 1.01153539732108,  0.6867562,      n.a.,
 2023-May-18 23:24,*,m, 1.01153567272176,  0.6865546,      n.a.,
 2023-May-18 23:25,*,m, 1.01153594804033,  0.6863467,      n.a.,
 2023-May-18 23:26,*, , 1.01153622327428,  0.6861326,      n.a.,
 2023-May-18 23:27,*, , 1.01153649842109,  0.6859123,      n.a.,
 2023-May-18 23:28,*, , 1.01153677347828,  0.6856857,      n.a.,
 2023-May-18 23:29,*, , 1.01153704844335,  0.6854528,      n.a.,
 2023-May-18 23:30,*, , 1.01153732331378,  0.6852138,      n.a.,
 2023-May-18 23:31,*, , 1.01153759808709,  0.6849685,      n.a.,
 2023-May-18 23:32,*, , 1.01153787276079,  0.6847170,      n.a.,
 2023-May-18 23:33,*, , 1.01153814733237,  0.6844593,      n.a.,
 2023-May-18 23:34,*, , 1.01153842179935,  0.6841954,      n.a.,
 2023-May-18 23:35,*, , 1.01153869615924,  0.6839253,      n.a.,
 2023-May-18 23:36,*, , 1.01153897040955,  0.6836490,      n.a.,
 2023-May-18 23:37,*, , 1.01153924454779,  0.6833665,      n.a.,
 2023-May-18 23:38,*, , 1.01153951857149,  0.6830778,      n.a.,
 2023-May-18 23:39,*, , 1.01153979247816,  0.6827829,      n.a.,
 2023-May-18 23:40,*, , 1.01154006626533,  0.6824819,      n.a.,
 2023-May-18 23:41,*, , 1.01154033993051,  0.6821747,      n.a.,
 2023-May-18 23:42,*, , 1.01154061347124,  0.6818613,      n.a.,
 2023-May-18 23:43,*, , 1.01154088688503,  0.6815417,      n.a.,
 2023-May-18 23:44,*, , 1.01154116016943,  0.6812160,      n.a.,
 2023-May-18 23:45,*, , 1.01154143332196,  0.6808842,      n.a.,
 2023-May-18 23:46,*, , 1.01154170634016,  0.6805462,      n.a.,
 2023-May-18 23:47,*, , 1.01154197922157,  0.6802020,      n.a.,
 2023-May-18 23:48,*, , 1.01154225196373,  0.6798518,      n.a.,
 2023-May-18 23:49,*, , 1.01154252456418,  0.6794954,      n.a.,
 2023-May-18 23:50,*, , 1.01154279702047,  0.6791329,      n.a.,
 2023-May-18 23:51,*, , 1.01154306933015,  0.6787643,      n.a.,
 2023-May-18 23:52,*, , 1.01154334149076,  0.6783896,      n.a.,
 2023-May-18 23:53,*, , 1.01154361349986,  0.6780088,      n.a.,
 2023-May-18 23:54,*, , 1.01154388535501,  0.6776219,      n.a.,
 2023-May-18 23:55,*, , 1.01154415705377,  0.6772289,      n.a.,
 2023-May-18 23:56,*, , 1.01154442859370,  0.6768299,      n.a.,
 2023-May-18 23:57,*, , 1.01154469997236,  0.6764248,      n.a.,
 2023-May-18 23:58,*, , 1.01154497118733,  0.6760136,      n.a.,
 2023-May-18 23:59,*, , 1.01154524223618,  0.6755964,      n.a.,
 2023-May-19 00:00,*, , 1.01154551311648,  0.6751731,      n.a.,
 2023-May-19 00:01,*, , 1.01154578382581,  0.6747438,      n.a.,
 2023-May-19 00:02,*, , 1.01154605436175,  0.6743085,      n.a.,
 2023-May-19 00:03,*, , 1.01154632472188,  0.6738672,      n.a.,
 2023-May-19 00:04,*, , 1.01154659490380,  0.6734198,      n.a.,
 2023-May-19 00:05,*, , 1.01154686490510,  0.6729665,      n.a.,
 2023-May-19 00:06,*, , 1.01154713472337,  0.6725071,      n.a.,
 2023-May-19 00:07,*, , 1.01154740435620,  0.6720418,      n.a.,
 2023-May-19 00:08,*, , 1.01154767380120,  0.6715705,      n.a.,
 2023-May-19 00:09,*, , 1.01154794305598,  0.6710932,      n.a.,
 2023-May-19 00:10,*, , 1.01154821211814,  0.6706100,      n.a.,
 2023-May-19 00:11,C,s, 1.01154848098530,  0.6701208,      n.a.,
 2023-May-19 00:12,C, , 1.01154874965507,  0.6696257,      n.a.,
 2023-May-19 00:13,C, , 1.01154901812507,  0.6691246,      n.a.,
 2023-May-19 00:14,C, , 1.01154928639292,  0.6686177,      n.a.,
 2023-May-19 00:15,C, , 1.01154955445626,  0.6681048,      n.a.,
 2023-May-19 00:16,C, , 1.01154982231271,  0.6675860,      n.a.,
 2023-May-19 00:17,C, , 1.01155008995991,  0.6670613,      n.a.,
 2023-May-19 00:18,C, , 1.01155035739550,  0.6665308,      n.a.,
 2023-May-19 00:19,C, , 1.01155062461711,  0.6659944,      n.a.,
 2023-May-19 00:20,C, , 1.01155089162241,  0.6654521,      n.a.,
 2023-May-19 00:21,C, , 1.01155115840903,  0.6649039,      n.a.,
 2023-May-19 00:22,C, , 1.01155142497464,  0.6643500,      n.a.,
 2023-May-19 00:23,C, , 1.01155169131689,  0.6637902,      n.a.,
 2023-May-19 00:24,C, , 1.01155195743345,  0.6632245,      n.a.,
 2023-May-19 00:25,C, , 1.01155222332198,  0.6626531,      n.a.,
 2023-May-19 00:26,C, , 1.01155248898016,  0.6620758,      n.a.,
 2023-May-19 00:27,C, , 1.01155275440567,  0.6614928,      n.a.,
 2023-May-19 00:28,C, , 1.01155301959618,  0.6609040,      n.a.,
 2023-May-19 00:29,C, , 1.01155328454938,  0.6603095,      n.a.,
 2023-May-19 00:30,C, , 1.01155354926296,  0.6597091,      n.a.,
 2023-May-19 00:31,C, , 1.01155381373461,  0.6591031,      n.a.,
 2023-May-19 00:32,C, , 1.01155407796204,  0.6584913,      n.a.,
 2023-May-19 00:33,C, , 1.01155434194294,  0.6578738,      n.a.,
 2023-May-19 00:34,C, , 1.01155460567503,  0.6572505,      n.a.,
 2023-May-19 00:35,C, , 1.01155486915601,  0.6566216,      n.a.,
 2023-May-19 00:36,C, , 1.01155513238361,  0.6559870,      n.a.,
 2023-May-19 00:37,C, , 1.01155539535555,  0.6553467,      n.a.,
 2023-May-19 00:38,C, , 1.01155565806956,  0.6547008,      n.a.,
 2023-May-19 00:39,C, , 1.01155592052336,  0.6540492,      n.a.,
 2023-May-19 00:40,C, , 1.01155618271469,  0.6533920,      n.a.,
 2023-May-19 00:41,N, , 1.01155644464131,  0.6527291,      n.a.,
 2023-May-19 00:42,N, , 1.01155670630094,  0.6520607,      n.a.,
 2023-May-19 00:43,N, , 1.01155696769135,  0.6513866,      n.a.,
 2023-May-19 00:44,N, , 1.01155722881029,  0.6507070,      n.a.,
 2023-May-19 00:45,N, , 1.01155748965553,  0.6500218,      n.a.,
 2023-May-19 00:46,N, , 1.01155775022483,  0.6493310,      n.a.,
 2023-May-19 00:47,N, , 1.01155801051597,  0.6486347,      n.a.,
 2023-May-19 00:48,N, , 1.01155827052671,  0.6479328,      n.a.,
 2023-May-19 00:49,N, , 1.01155853025486,  0.6472255,      n.a.,
 2023-May-19 00:50,N, , 1.01155878969818,  0.6465126,      n.a.,
 2023-May-19 00:51,N, , 1.01155904885449,  0.6457942,      n.a.,
 2023-May-19 00:52,N, , 1.01155930772157,  0.6450703,      n.a.,
 2023-May-19 00:53,N, , 1.01155956629724,  0.6443410,      n.a.,
 2023-May-19 00:54,N, , 1.01155982457930,  0.6436062,      n.a.,
 2023-May-19 00:55,N, , 1.01156008256556,  0.6428660,      n.a.,
 2023-May-19 00:56,N, , 1.01156034025386,  0.6421204,      n.a.,
 2023-May-19 00:57,N, , 1.01156059764202,  0.6413693,      n.a.,
 2023-May-19 00:58,N, , 1.01156085472786,  0.6406129,      n.a.,
 2023-May-19 00:59,N, , 1.01156111150923,  0.6398511,      n.a.,
 2023-May-19 01:00,N, , 1.01156136798398,  0.6390839,      n.a.,
 2023-May-19 01:01,N, , 1.01156162414995,  0.6383113,      n.a.,
 2023-May-19 01:02,N, , 1.01156188000500,  0.6375334,      n.a.,
 2023-May-19 01:03,N, , 1.01156213554699,  0.6367502,      n.a.,
 2023-May-19 01:04,N, , 1.01156239077378,  0.6359617,      n.a.,
 2023-May-19 01:05,N, , 1.01156264568326,  0.6351679,      n.a.,
 2023-May-19 01:06,N, , 1.01156290027330,  0.6343688,      n.a.,
 2023-May-19 01:07,N, , 1.01156315454179,  0.6335644,      n.a.,
 2023-May-19 01:08,N, , 1.01156340848661,  0.6327548,      n.a.,
 2023-May-19 01:09,N, , 1.01156366210567,  0.6319400,      n.a.,
 2023-May-19 01:10,N, , 1.01156391539688,  0.6311199,      n.a.,
 2023-May-19 01:11,N, , 1.01156416835813,  0.6302947,      n.a.,
 2023-May-19 01:12,N, , 1.01156442098735,  0.6294642,      n.a.,
 2023-May-19 01:13,N, , 1.01156467328246,  0.6286286,      n.a.,
 2023-May-19 01:14,N, , 1.01156492524140,  0.6277878,      n.a.,
 2023-May-19 01:15,N, , 1.01156517686208,  0.6269419,      n.a.,
 2023-May-19 01:16,N, , 1.01156542814247,  0.6260909,      n.a.,
 2023-May-19 01:17,N, , 1.01156567908049,  0.6252347,      n.a.,
 2023-May-19 01:18,N, , 1.01156592967412,  0.6243735,      n.a.,
 2023-May-19 01:19,N, , 1.01156617992131,  0.6235072,      n.a.,
 2023-May-19 01:20,A, , 1.01156642982003,  0.6226358,      n.a.,
 2023-May-19 01:21,A, , 1.01156667936825,  0.6217594,      n.a.,
 2023-May-19 01:22,A, , 1.01156692856396,  0.6208780,      n.a.,
 2023-May-19 01:23,A, , 1.01156717740514,  0.6199915,      n.a.,
 2023-May-19 01:24,A, , 1.01156742588979,  0.6191001,      n.a.,
 2023-May-19 01:25,A, , 1.01156767401590,  0.6182037,      n.a.,
 2023-May-19 01:26,A, , 1.01156792178149,  0.6173023,      n.a.,
 2023-May-19 01:27,A, , 1.01156816918457,  0.6163960,      n.a.,
 2023-May-19 01:28,A, , 1.01156841622317,  0.6154847,      n.a.,
 2023-May-19 01:29,A, , 1.01156866289530,  0.6145686,      n.a.,
 2023-May-19 01:30,A, , 1.01156890919901,  0.6136476,      n.a.,
 2023-May-19 01:31,A, , 1.01156915513234,  0.6127217,      n.a.,
 2023-May-19 01:32,A, , 1.01156940069334,  0.6117909,      n.a.,
 2023-May-19 01:33,A, , 1.01156964588007,  0.6108553,      n.a.,
 2023-May-19 01:34,A, , 1.01156989069058,  0.6099149,      n.a.,
 2023-May-19 01:35,A, , 1.01157013512295,  0.6089697,      n.a.,
 2023-May-19 01:36,A, , 1.01157037917526,  0.6080197,      n.a.,
 2023-May-19 01:37,A, , 1.01157062284559,  0.6070649,      n.a.,
 2023-May-19 01:38,A, , 1.01157086613204,  0.6061054,      n.a.,
 2023-May-19 01:39,A, , 1.01157110903270,  0.6051412,      n.a.,
 2023-May-19 01:40,A, , 1.01157135154569,  0.6041722,      n.a.,
 2023-May-19 01:41,A, , 1.01157159366911,  0.6031986,      n.a.,
 2023-May-19 01:42,A, , 1.01157183540108,  0.6022202,      n.a.,
 2023-May-19 01:43,A, , 1.01157207673975,  0.6012373,      n.a.,
 2023-May-19 01:44,A, , 1.01157231768323,  0.6002497,      n.a.,
 2023-May-19 01:45,A, , 1.01157255822969,  0.5992574,      n.a.,
 2023-May-19 01:46,A, , 1.01157279837726,  0.5982606,      n.a.,
 2023-May-19 01:47,A, , 1.01157303812411,  0.5972592,      n.a.,
 2023-May-19 01:48,A, , 1.01157327746840,  0.5962532,      n.a.,
 2023-May-19 01:49,A, , 1.01157351640831,  0.5952427,      n.a.,
 2023-May-19 01:50,A, , 1.01157375494202,  0.5942277,      n.a.,
 2023-May-19 01:51,A, , 1.01157399306772,  0.5932081,      n.a.,
 2023-May-19 01:52,A, , 1.01157423078361,  0.5921841,      n.a.,
 2023-May-19 01:53,A, , 1.01157446808789,  0.5911556,      n.a.,
 2023-May-19 01:54,A, , 1.01157470497878,  0.5901227,      n.a.,
 2023-May-19 01:55,A, , 1.01157494145449,  0.5890853,      n.a.,
 2023-May-19 01:56,A, , 1.01157517751325,  0.5880435,      n.a.,
