*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:47:22 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),
 2023-May-22 03:27, , , 337.664545,   -25.768457,
 2023-May-22 03:28, , , 337.912543,   -25.839912,
 2023-May-22 03:29, , , 338.160959,   -25.910608,
 2023-May-22 03:30, , , 338.409790,   -25.980540,
 2023-May-22 03:31, , , 338.659033,   -26.049707,
 2023-May-22 03:32, , , 338.908684,   -26.118106,
 2023-May-22 03:33, , , 339.158740,   -26.185734,
 2023-May-22 03:34, , , 339.409199,   -26.252589,
 2023-May-22 03:35, , , 339.660056,   -26.318669,
 2023-May-22 03:36, , , 339.911309,   -26.383970,
 2023-May-22 03:37, , , 340.162954,   -26.448491,
 2023-May-22 03:38, , , 340.414988,   -26.512228,
 2023-May-22 03:39, , , 340.667407,   -26.575180,
 2023-May-22 03:40, , , 340.920208,   -26.637344,
 2023-May-22 03:41, , , 341.173386,   -26.698718,
 2023-May-22 03:42, , , 341.426940,   -26.759299,
 2023-May-22 03:43, , , 341.680863,   -26.819084,
 2023-May-22 03:44, , , 341.935154,   -26.878073,
 2023-May-22 03:45, , , 342.189808,   -26.936261,
 2023-May-22 03:46, , , 342.444821,   -26.993648,
 2023-May-22 03:47, , , 342.700189,   -27.050230,
 2023-May-22 03:48, , , 342.955908,   -27.106006,
 2023-May-22 03:49, , , 343.211975,   -27.160973,
 2023-May-22 03:50, , , 343.468385,   -27.215130,
 2023-May-22 03:51, , , 343.725133,   -27.268473,
 2023-May-22 03:52, , , 343.982216,   -27.321001,
 2023-May-22 03:53, , , 344.239630,   -27.372711,
 2023-May-22 03:54, , , 344.497370,   -27.423602,
 2023-May-22 03:55, , , 344.755431,   -27.473672,
 2023-May-22 03:56, , , 345.013810,   -27.522918,
 2023-May-22 03:57, , , 345.272502,   -27.571338,
 2023-May-22 03:58, , , 345.531502,   -27.618932,
 2023-May-22 03:59, , , 345.790805,   -27.665695,
 2023-May-22 04:00, , , 346.050408,   -27.711627,
 2023-May-22 04:01, , , 346.310305,   -27.756726,
 2023-May-22 04:02, , , 346.570492,   -27.800990,
 2023-May-22 04:03, , , 346.830964,   -27.844417,
 2023-May-22 04:04, , , 347.091716,   -27.887005,
 2023-May-22 04:05, , , 347.352743,   -27.928752,
 2023-May-22 04:06, , , 347.614041,   -27.969657,
 2023-May-22 04:07, , , 347.875604,   -28.009718,
 2023-May-22 04:08, , , 348.137427,   -28.048933,
 2023-May-22 04:09, , , 348.399506,   -28.087301,
 2023-May-22 04:10, , , 348.661835,   -28.124820,
 2023-May-22 04:11, , , 348.924409,   -28.161488,
 2023-May-22 04:12, , , 349.187224,   -28.197304,
 2023-May-22 04:13, , , 349.450272,   -28.232267,
 2023-May-22 04:14, , , 349.713551,   -28.266374,
 2023-May-22 04:15, , , 349.977053,   -28.299625,
 2023-May-22 04:16, , , 350.240775,   -28.332018,
 2023-May-22 04:17, , , 350.504710,   -28.363551,
 2023-May-22 04:18, , , 350.768853,   -28.394223,
 2023-May-22 04:19, , , 351.033198,   -28.424034,
 2023-May-22 04:20, , , 351.297741,   -28.452980,
 2023-May-22 04:21, , , 351.562476,   -28.481063,
 2023-May-22 04:22, , , 351.827396,   -28.508279,
 2023-May-22 04:23, , , 352.092497,   -28.534628,
 2023-May-22 04:24, , , 352.357773,   -28.560109,
 2023-May-22 04:25, , , 352.623218,   -28.584721,
 2023-May-22 04:26, , , 352.888827,   -28.608463,
 2023-May-22 04:27, , , 353.154594,   -28.631333,
 2023-May-22 04:28, , , 353.420513,   -28.653330,
 2023-May-22 04:29, , , 353.686578,   -28.674454,
 2023-May-22 04:30, , , 353.952784,   -28.694704,
 2023-May-22 04:31, , , 354.219124,   -28.714079,
 2023-May-22 04:32, , , 354.485594,   -28.732577,
 2023-May-22 04:33, , , 354.752186,   -28.750199,
 2023-May-22 04:34, , , 355.018896,   -28.766943,
 2023-May-22 04:35, , , 355.285717,   -28.782808,
 2023-May-22 04:36, , , 355.552644,   -28.797795,
 2023-May-22 04:37, , , 355.819670,   -28.811902,
 2023-May-22 04:38, , , 356.086789,   -28.825128,
 2023-May-22 04:39, , , 356.353996,   -28.837473,
 2023-May-22 04:40, , , 356.621284,   -28.848937,
 2023-May-22 04:41, , , 356.888648,   -28.859519,
 2023-May-22 04:42, , , 357.156082,   -28.869218,
 2023-May-22 04:43, , , 357.423578,   -28.878034,
 2023-May-22 04:44, , , 357.691133,   -28.885967,
 2023-May-22 04:45, , , 357.958738,   -28.893017,
 2023-May-22 04:46, , , 358.226389,   -28.899182,
 2023-May-22 04:47, , , 358.494079,   -28.904463,
 2023-May-22 04:48, , , 358.761802,   -28.908860,
 2023-May-22 04:49, , , 359.029552,   -28.912371,
 2023-May-22 04:50, , , 359.297323,   -28.914998,
 2023-May-22 04:51, , , 359.565109,   -28.916740,
 2023-May-22 04:52, , , 359.832903,   -28.917597,
 2023-May-22 04:53, , ,   0.100700,   -28.917569,
 2023-May-22 04:54, , ,   0.368494,   -28.916656,
 2023-May-22 04:55, , ,   0.636278,   -28.914857,
 2023-May-22 04:56, , ,   0.904046,   -28.912174,
 2023-May-22 04:57, , ,   1.171793,   -28.908606,
 2023-May-22 04:58, , ,   1.439512,   -28.904153,
 2023-May-22 04:59, , ,   1.707196,   -28.898816,
 2023-May-22 05:00, , ,   1.974841,   -28.892594,
 2023-May-22 05:01, , ,   2.242440,   -28.885489,
 2023-May-22 05:02, , ,   2.509986,   -28.877499,
 2023-May-22 05:03, , ,   2.777474,   -28.868627,
 2023-May-22 05:04, , ,   3.044898,   -28.858871,
 2023-May-22 05:05, , ,   3.312251,   -28.848233,
 2023-May-22 05:06, , ,   3.579528,   -28.836713,
 2023-May-22 05:07, , ,   3.846723,   -28.824312,
 2023-May-22 05:08, , ,   4.113830,   -28.811029,
 2023-May-22 05:09, , ,   4.380842,   -28.796867,
 2023-May-22 05:10, , ,   4.647753,   -28.781824,
 2023-May-22 05:11, , ,   4.914559,   -28.765902,
 2023-May-22 05:12, , ,   5.181252,   -28.749102,
 2023-May-22 05:13, , ,   5.447827,   -28.731425,
 2023-May-22 05:14, , ,   5.714279,   -28.712870,
 2023-May-22 05:15, , ,   5.980600,   -28.693440,
 2023-May-22 05:16, , ,   6.246786,   -28.673134,
 2023-May-22 05:17, , ,   6.512830,   -28.651954,
 2023-May-22 05:18, , ,   6.778728,   -28.629901,
 2023-May-22 05:19, , ,   7.044472,   -28.606976,
 2023-May-22 05:20, , ,   7.310057,   -28.583179,
 2023-May-22 05:21, , ,   7.575478,   -28.558511,
 2023-May-22 05:22, , ,   7.840729,   -28.532975,
 2023-May-22 05:23, , ,   8.105804,   -28.506570,
 2023-May-22 05:24, , ,   8.370698,   -28.479298,
 2023-May-22 05:25, , ,   8.635405,   -28.451161,
 2023-May-22 05:26, , ,   8.899919,   -28.422158,
 2023-May-22 05:27, , ,   9.164236,   -28.392293,
 2023-May-22 05:28, , ,   9.428349,   -28.361565,
 2023-May-22 05:29, , ,   9.692253,   -28.329977,
 2023-May-22 05:30, , ,   9.955942,   -28.297529,
 2023-May-22 05:31, , ,  10.219412,   -28.264224,
 2023-May-22 05:32, , ,  10.482657,   -28.230062,
 2023-May-22 05:33, , ,  10.745672,   -28.195044,
 2023-May-22 05:34, , ,  11.008451,   -28.159174,
 2023-May-22 05:35, , ,  11.270989,   -28.122451,
 2023-May-22 05:36, , ,  11.533281,   -28.084877,
 2023-May-22 05:37, , ,  11.795322,   -28.046455,
 2023-May-22 05:38, , ,  12.057107,   -28.007185,
 2023-May-22 05:39, , ,  12.318631,   -27.967070,
 2023-May-22 05:40, , ,  12.579889,   -27.926111,
 2023-May-22 05:41, , ,  12.840875,   -27.884309,
 2023-May-22 05:42, , ,  13.101585,   -27.841667,
 2023-May-22 05:43, , ,  13.362015,   -27.798187,
 2023-May-22 05:44, , ,  13.622158,   -27.753869,
 2023-May-22 05:45, , ,  13.882012,   -27.708716,
 2023-May-22 05:46, , ,  14.141569,   -27.662731,
 2023-May-22 05:47, , ,  14.400827,   -27.615913,
 2023-May-22 05:48, , ,  14.659781,   -27.568267,
 2023-May-22 05:49, , ,  14.918425,   -27.519793,
 2023-May-22 05:50, , ,  15.176756,   -27.470494,
 2023-May-22 05:51, , ,  15.434769,   -27.420371,
 2023-May-22 05:52, , ,  15.692459,   -27.369427,
 2023-May-22 05:53, , ,  15.949822,   -27.317663,
 2023-May-22 05:54, , ,  16.206854,   -27.265083,
 2023-May-22 05:55, , ,  16.463550,   -27.211687,
 2023-May-22 05:56, , ,  16.719907,   -27.157478,
 2023-May-22 05:57, , ,  16.975920,   -27.102458,
 2023-May-22 05:58, , ,  17.231585,   -27.046630,
 2023-May-22 05:59, , ,  17.486898,   -26.989995,
 2023-May-22 06:00, , ,  17.741855,   -26.932556,
 2023-May-22 06:01, , ,  17.996453,   -26.874316,
 2023-May-22 06:02, , ,  18.250686,   -26.815275,
 2023-May-22 06:03, , ,  18.504551,   -26.755438,
 2023-May-22 06:04, , ,  18.758046,   -26.694805,
 2023-May-22 06:05, , ,  19.011165,   -26.633380,
 2023-May-22 06:06, , ,  19.263905,   -26.571164,
 2023-May-22 06:07, , ,  19.516263,   -26.508161,
 2023-May-22 06:08, , ,  19.768235,   -26.444372,
 2023-May-22 06:09, , ,  20.019817,   -26.379800,
 2023-May-22 06:10, , ,  20.271007,   -26.314448,
 2023-May-22 06:11, , ,  20.521800,   -26.248318,
 2023-May-22 06:12, , ,  20.772193,   -26.181412,
 2023-May-22 06:13, , ,  21.022184,   -26.113733,
 2023-May-22 06:14, , ,  21.271769,   -26.045284,
 2023-May-22 06:15, , ,  21.520944,   -25.976066,
 2023-May-22 06:16, , ,  21.769707,   -25.906083,
 2023-May-22 06:17, , ,  22.018055,   -25.835338,
 2023-May-22 06:18, , ,  22.265984,   -25.763832,
 2023-May-22 06:19, , ,  22.513492,   -25.691569,
 2023-May-22 06:20, , ,  22.760576,   -25.618551,
 2023-May-22 06:21, , ,  23.007233,   -25.544780,
 2023-May-22 06:22, , ,  23.253460,   -25.470260,
 2023-May-22 06:23, , ,  23.499255,   -25.394993,
 2023-May-22 06:24, , ,  23.744615,   -25.318982,
 2023-May-22 06:25, , ,  23.989537,   -25.242230,
 2023-May-22 06:26, , ,  24.234019,   -25.164738,
 2023-May-22 06:27, , ,  24.478059,   -25.086511,
 2023-May-22 06:28, , ,  24.721654,   -25.007550,
 2023-May-22 06:29, , ,  24.964801,   -24.927859,
 2023-May-22 06:30, , ,  25.207499,   -24.847440,
 2023-May-22 06:31, , ,  25.449744,   -24.766296,
 2023-May-22 06:32, , ,  25.691536,   -24.684430,
 2023-May-22 06:33, , ,  25.932872,   -24.601845,
 2023-May-22 06:34, , ,  26.173750,   -24.518543,
 2023-May-22 06:35, , ,  26.414167,   -24.434528,
 2023-May-22 06:36, , ,  26.654122,   -24.349802,
 2023-May-22 06:37, , ,  26.893613,   -24.264368,
 2023-May-22 06:38, , ,  27.132638,   -24.178228,
 2023-May-22 06:39, , ,  27.371196,   -24.091387,
 2023-May-22 06:40, , ,  27.609284,   -24.003846,
 2023-May-22 06:41, , ,  27.846901,   -23.915609,
 2023-May-22 06:42, , ,  28.084045,   -23.826678,
 2023-May-22 06:43, , ,  28.320715,   -23.737056,
 2023-May-22 06:44, , ,  28.556909,   -23.646747,
 2023-May-22 06:45, , ,  28.792626,   -23.555753,
 2023-May-22 06:46, , ,  29.027865,   -23.464077,
 2023-May-22 06:47, , ,  29.262623,   -23.371722,
 2023-May-22 06:48, , ,  29.496900,   -23.278691,
 2023-May-22 06:49, , ,  29.730695,   -23.184987,
 2023-May-22 06:50, , ,  29.964006,   -23.090612,
 2023-May-22 06:51, , ,  30.196832,   -22.995571,
 2023-May-22 06:52, , ,  30.429172,   -22.899865,
 2023-May-22 06:53, , ,  30.661024,   -22.803498,
 2023-May-22 06:54, , ,  30.892389,   -22.706473,
 2023-May-22 06:55, , ,  31.123265,   -22.608793,
 2023-May-22 06:56, , ,  31.353652,   -22.510460,
 2023-May-22 06:57, , ,  31.583547,   -22.411477,
 2023-May-22 06:58, , ,  31.812951,   -22.311848,
 2023-May-22 06:59, , ,  32.041863,   -22.211576,
 2023-May-22 07:00, , ,  32.270282,   -22.110663,
 2023-May-22 07:01, , ,  32.498208,   -22.009113,
 2023-May-22 07:02, , ,  32.725639,   -21.906929,
 2023-May-22 07:03, , ,  32.952576,   -21.804112,
 2023-May-22 07:04, , ,  33.179017,   -21.700668,
 2023-May-22 07:05, , ,  33.404963,   -21.596597,
 2023-May-22 07:06, , ,  33.630413,   -21.491904,
 2023-May-22 07:07, , ,  33.855367,   -21.386592,
 2023-May-22 07:08, , ,  34.079823,   -21.280663,
 2023-May-22 07:09, , ,  34.303783,   -21.174120,
 2023-May-22 07:10, , ,  34.527245,   -21.066967,
 2023-May-22 07:11, , ,  34.750211,   -20.959206,
 2023-May-22 07:12, , ,  34.972678,   -20.850841,
 2023-May-22 07:13, , ,  35.194648,   -20.741874,
 2023-May-22 07:14, , ,  35.416120,   -20.632308,
 2023-May-22 07:15, , ,  35.637095,   -20.522147,
 2023-May-22 07:16, , ,  35.857571,   -20.411392,
 2023-May-22 07:17, , ,  36.077550,   -20.300048,
 2023-May-22 07:18, , ,  36.297032,   -20.188118,
 2023-May-22 07:19, , ,  36.516016,   -20.075603,
 2023-May-22 07:20, , ,  36.734503,   -19.962508,
 2023-May-22 07:21, , ,  36.952493,   -19.848834,
 2023-May-22 07:22, , ,  37.169987,   -19.734586,
 2023-May-22 07:23, , ,  37.386984,   -19.619766,
 2023-May-22 07:24, , ,  37.603485,   -19.504376,
 2023-May-22 07:25, , ,  37.819490,   -19.388421,
 2023-May-22 07:26, , ,  38.035000,   -19.271903,
 2023-May-22 07:27, , ,  38.250016,   -19.154824,
 2023-May-22 07:28, , ,  38.464537,   -19.037188,
 2023-May-22 07:29, , ,  38.678564,   -18.918998,
 2023-May-22 07:30, , ,  38.892098,   -18.800256,
 2023-May-22 07:31, , ,  39.105139,   -18.680966,
 2023-May-22 07:32, , ,  39.317689,   -18.561130,
 2023-May-22 07:33, , ,  39.529747,   -18.440751,
 2023-May-22 07:34, , ,  39.741315,   -18.319833,
 2023-May-22 07:35, , ,  39.952392,   -18.198378,
 2023-May-22 07:36, , ,  40.162981,   -18.076389,
 2023-May-22 07:37,A, ,  40.373081,   -17.953869,
 2023-May-22 07:38,A, ,  40.582694,   -17.830820,
 2023-May-22 07:39,A, ,  40.791820,   -17.707246,
 2023-May-22 07:40,A, ,  41.000461,   -17.583150,
 2023-May-22 07:41,A, ,  41.208617,   -17.458534,
 2023-May-22 07:42,A, ,  41.416289,   -17.333401,
 2023-May-22 07:43,A, ,  41.623478,   -17.207754,
 2023-May-22 07:44,A, ,  41.830185,   -17.081596,
 2023-May-22 07:45,A, ,  42.036411,   -16.954930,
 2023-May-22 07:46,A, ,  42.242158,   -16.827759,
 2023-May-22 07:47,A, ,  42.447426,   -16.700084,
 2023-May-22 07:48,A, ,  42.652216,   -16.571910,
 2023-May-22 07:49,A, ,  42.856530,   -16.443239,
 2023-May-22 07:50,A, ,  43.060369,   -16.314073,
 2023-May-22 07:51,A, ,  43.263734,   -16.184416,
 2023-May-22 07:52,A, ,  43.466626,   -16.054271,
 2023-May-22 07:53,A, ,  43.669047,   -15.923639,
 2023-May-22 07:54,A, ,  43.870997,   -15.792524,
 2023-May-22 07:55,A, ,  44.072479,   -15.660929,
 2023-May-22 07:56,A, ,  44.273493,   -15.528856,
 2023-May-22 07:57,A, ,  44.474040,   -15.396308,
 2023-May-22 07:58,A, ,  44.674123,   -15.263287,
 2023-May-22 07:59,A, ,  44.873743,   -15.129798,
 2023-May-22 08:00,A, ,  45.072900,   -14.995841,
 2023-May-22 08:01,A, ,  45.271597,   -14.861420,
 2023-May-22 08:02,A, ,  45.469834,   -14.726538,
 2023-May-22 08:03,A, ,  45.667614,   -14.591197,
 2023-May-22 08:04,A, ,  45.864938,   -14.455400,
 2023-May-22 08:05,A, ,  46.061807,   -14.319149,
 2023-May-22 08:06,A, ,  46.258223,   -14.182448,
 2023-May-22 08:07,A, ,  46.454188,   -14.045298,
 2023-May-22 08:08,A, ,  46.649703,   -13.907703,
 2023-May-22 08:09,A, ,  46.844769,   -13.769665,
 2023-May-22 08:10,A, ,  47.039389,   -13.631187,
 2023-May-22 08:11,A, ,  47.233564,   -13.492271,
 2023-May-22 08:12,A, ,  47.427295,   -13.352920,
 2023-May-22 08:13,A, ,  47.620585,   -13.213136,
 2023-May-22 08:14,A, ,  47.813435,   -13.072923,
 2023-May-22 08:15,A, ,  48.005847,   -12.932282,
 2023-May-22 08:16,A, ,  48.197822,   -12.791216,
 2023-May-22 08:17,A, ,  48.389363,   -12.649728,
 2023-May-22 08:18,A, ,  48.580470,   -12.507821,
 2023-May-22 08:19,A, ,  48.771146,   -12.365496,
 2023-May-22 08:20,A, ,  48.961393,   -12.222756,
 2023-May-22 08:21,A, ,  49.151213,   -12.079604,
 2023-May-22 08:22,N, ,  49.340606,   -11.936042,
 2023-May-22 08:23,N, ,  49.529576,   -11.792073,
 2023-May-22 08:24,N, ,  49.718124,   -11.647700,
 2023-May-22 08:25,N, ,  49.906251,   -11.502924,
 2023-May-22 08:26,N, ,  50.093961,   -11.357748,
 2023-May-22 08:27,N, ,  50.281254,   -11.212175,
 2023-May-22 08:28,N, ,  50.468132,   -11.066207,
 2023-May-22 08:29,N, ,  50.654598,   -10.919846,
 2023-May-22 08:30,N, ,  50.840654,   -10.773095,
 2023-May-22 08:31,N, ,  51.026301,   -10.625957,
 2023-May-22 08:32,N, ,  51.211541,   -10.478433,
 2023-May-22 08:33,N, ,  51.396377,   -10.330526,
 2023-May-22 08:34,N, ,  51.580810,   -10.182239,
 2023-May-22 08:35,N, ,  51.764842,   -10.033573,
 2023-May-22 08:36,N, ,  51.948476,    -9.884531,
 2023-May-22 08:37,N, ,  52.131713,    -9.735116,
 2023-May-22 08:38,N, ,  52.314555,    -9.585330,
 2023-May-22 08:39,N, ,  52.497005,    -9.435175,
 2023-May-22 08:40,N, ,  52.679065,    -9.284653,
 2023-May-22 08:41,N, ,  52.860736,    -9.133767,
 2023-May-22 08:42,N, ,  53.042021,    -8.982519,
 2023-May-22 08:43,N, ,  53.222922,    -8.830912,
 2023-May-22 08:44,N, ,  53.403441,    -8.678947,
 2023-May-22 08:45,N, ,  53.583580,    -8.526627,
 2023-May-22 08:46,N, ,  53.763340,    -8.373953,
 2023-May-22 08:47,N, ,  53.942726,    -8.220930,
 2023-May-22 08:48,N, ,  54.121737,    -8.067557,
 2023-May-22 08:49,N, ,  54.300377,    -7.913839,
 2023-May-22 08:50,N, ,  54.478648,    -7.759776,
 2023-May-22 08:51,N, ,  54.656552,    -7.605372,
 2023-May-22 08:52,N, ,  54.834091,    -7.450628,
 2023-May-22 08:53,N, ,  55.011267,    -7.295546,
 2023-May-22 08:54,N, ,  55.188082,    -7.140130,
 2023-May-22 08:55,N, ,  55.364540,    -6.984380,
 2023-May-22 08:56,N, ,  55.540641,    -6.828299,
 2023-May-22 08:57,N, ,  55.716388,    -6.671889,
 2023-May-22 08:58,N, ,  55.891783,    -6.515153,
 2023-May-22 08:59,N, ,  56.066829,    -6.358092,
 2023-May-22 09:00,N, ,  56.241527,    -6.200708,
 2023-May-22 09:01,N, ,  56.415881,    -6.043004,
 2023-May-22 09:02,C, ,  56.589892,    -5.884982,
 2023-May-22 09:03,C, ,  56.763562,    -5.726644,
 2023-May-22 09:04,C, ,  56.936894,    -5.567991,
 2023-May-22 09:05,C, ,  57.109890,    -5.409026,
 2023-May-22 09:06,C, ,  57.282552,    -5.249752,
 2023-May-22 09:07,C, ,  57.454883,    -5.090169,
 2023-May-22 09:08,C, ,  57.626885,    -4.930280,
 2023-May-22 09:09,C, ,  57.798560,    -4.770088,
 2023-May-22 09:10,C, ,  57.969910,    -4.609593,
 2023-May-22 09:11,C, ,  58.140939,    -4.448798,
 2023-May-22 09:12,C, ,  58.311647,    -4.287706,
 2023-May-22 09:13,C, ,  58.482037,    -4.126318,
 2023-May-22 09:14,C, ,  58.652113,    -3.964635,
 2023-May-22 09:15,C, ,  58.821875,    -3.802661,
 2023-May-22 09:16,C, ,  58.991327,    -3.640396,
 2023-May-22 09:17,C, ,  59.160470,    -3.477844,
 2023-May-22 09:18,C, ,  59.329308,    -3.315005,
 2023-May-22 09:19,C, ,  59.497841,    -3.151882,
 2023-May-22 09:20,C, ,  59.666074,    -2.988476,
 2023-May-22 09:21,C, ,  59.834008,    -2.824790,
 2023-May-22 09:22,C, ,  60.001645,    -2.660826,
 2023-May-22 09:23,C, ,  60.168988,    -2.496585,
 2023-May-22 09:24,C, ,  60.336039,    -2.332069,
 2023-May-22 09:25,C, ,  60.502801,    -2.167280,
 2023-May-22 09:26,C, ,  60.669275,    -2.002221,
 2023-May-22 09:27,C, ,  60.835465,    -1.836892,
 2023-May-22 09:28,C, ,  61.001373,    -1.671296,
 2023-May-22 09:29,C, ,  61.167001,    -1.505434,
 2023-May-22 09:30,C, ,  61.332351,    -1.339309,
 2023-May-22 09:31,C, ,  61.497426,    -1.172922,
 2023-May-22 09:32,C, ,  61.662229,    -1.006275,
 2023-May-22 09:33,*,r,  61.826761,    -0.839369,
 2023-May-22 09:34,*, ,  61.991026,    -0.672208,
 2023-May-22 09:35,*, ,  62.155025,    -0.504791,
 2023-May-22 09:36,*, ,  62.318760,    -0.337122,
 2023-May-22 09:37,*, ,  62.482236,    -0.169202,
 2023-May-22 09:38,*, ,  62.645453,    -0.001032,
 2023-May-22 09:39,*, ,  62.808415,     0.167385,
 2023-May-22 09:40,*, ,  62.971123,     0.336048,
 2023-May-22 09:41,*, ,  63.133580,     0.504955,
 2023-May-22 09:42,*, ,  63.295789,     0.674104,
 2023-May-22 09:43,*, ,  63.457752,     0.843494,
 2023-May-22 09:44,*, ,  63.619472,     1.013123,
 2023-May-22 09:45,*, ,  63.780950,     1.182989,
 2023-May-22 09:46,*, ,  63.942190,     1.353091,
 2023-May-22 09:47,*, ,  64.103194,     1.523426,
 2023-May-22 09:48,*, ,  64.263964,     1.693994,
 2023-May-22 09:49,*, ,  64.424503,     1.864791,
 2023-May-22 09:50,*, ,  64.584814,     2.035818,
 2023-May-22 09:51,*, ,  64.744898,     2.207072,
 2023-May-22 09:52,*, ,  64.904758,     2.378551,
 2023-May-22 09:53,*, ,  65.064398,     2.550254,
 2023-May-22 09:54,*, ,  65.223818,     2.722180,
 2023-May-22 09:55,*, ,  65.383023,     2.894326,
 2023-May-22 09:56,*, ,  65.542013,     3.066690,
 2023-May-22 09:57,*, ,  65.700793,     3.239273,
 2023-May-22 09:58,*, ,  65.859363,     3.412070,
 2023-May-22 09:59,*, ,  66.017728,     3.585082,
 2023-May-22 10:00,*, ,  66.175889,     3.758307,
 2023-May-22 10:01,*, ,  66.333848,     3.931742,
 2023-May-22 10:02,*, ,  66.491610,     4.105386,
 2023-May-22 10:03,*, ,  66.649175,     4.279239,
 2023-May-22 10:04,*, ,  66.806546,     4.453297,
 2023-May-22 10:05,*, ,  66.963727,     4.627560,
 2023-May-22 10:06,*, ,  67.120719,     4.802027,
 2023-May-22 10:07,*, ,  67.277525,     4.976694,
 2023-May-22 10:08,*, ,  67.434148,     5.151562,
 2023-May-22 10:09,*, ,  67.590590,     5.326628,
 2023-May-22 10:10,*, ,  67.746854,     5.501891,
 2023-May-22 10:11,*, ,  67.902942,     5.677350,
 2023-May-22 10:12,*, ,  68.058857,     5.853002,
 2023-May-22 10:13,*, ,  68.214602,     6.028846,
 2023-May-22 10:14,*, ,  68.370178,     6.204882,
 2023-May-22 10:15,*, ,  68.525590,     6.381106,
 2023-May-22 10:16,*, ,  68.680839,     6.557519,
 2023-May-22 10:17,*, ,  68.835927,     6.734118,
 2023-May-22 10:18,*, ,  68.990858,     6.910902,
 2023-May-22 10:19,*, ,  69.145635,     7.087869,
 2023-May-22 10:20,*, ,  69.300259,     7.265018,
 2023-May-22 10:21,*, ,  69.454733,     7.442348,
 2023-May-22 10:22,*, ,  69.609060,     7.619856,
 2023-May-22 10:23,*, ,  69.763243,     7.797542,
 2023-May-22 10:24,*, ,  69.917285,     7.975405,
 2023-May-22 10:25,*, ,  70.071187,     8.153442,
 2023-May-22 10:26,*, ,  70.224952,     8.331652,
 2023-May-22 10:27,*, ,  70.378584,     8.510034,
 2023-May-22 10:28,*, ,  70.532085,     8.688586,
 2023-May-22 10:29,*, ,  70.685458,     8.867307,
 2023-May-22 10:30,*, ,  70.838704,     9.046196,
 2023-May-22 10:31,*, ,  70.991828,     9.225250,
 2023-May-22 10:32,*, ,  71.144831,     9.404470,
